"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"~","desc","C1,C2,","C_0603_1608Metric","libref","2","2","","",
"100n","desc","C9,C10,C23,C24,C25,C26,C27,","C_0603_1608Metric","libref","2","7","","",
"10u","desc","C19,C20,","C_0603_1608Metric","libref","2","2","","",
"18p","desc","C21,C22,","C_0603_1608Metric","libref","2","2","","",
"BV05C","desc","D5,D6,D7,","D_SOD-323","libref","2","3","","",
"LED","desc","D8,","LED_0603_1608Metric","libref","2","1","","",
"Conn_01x04","desc","J1,","Molex_CLIK-Mate_502386-0470_1x04-1MP_P1.25mm_Horizontal","libref","6","1","","",
"Conn_01x03","desc","J2,J3,","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","libref","5","2","","",
"Conn_01x04","desc","J4,J5,","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","libref","6","2","","",
"S8050","desc","Q1,","SOT-23","libref","3","1","","",
"4.7K","desc","R11,","R_0603_1608Metric","libref","2","1","","",
"47K","desc","R12,","R_0603_1608Metric","libref","2","1","","",
"1K","desc","R13,","R_0603_1608Metric","libref","2","1","","",
"~","desc","U1,U2,","MSOP-10_3x3mm_P0.5mm","libref","10","2","","",
"HX9193","desc","U3,","SOT-23-5_HandSoldering","libref","5","1","","",
"SL2.1S","desc","U6,","SL2.1S-SSOP-16","libref","16","1","","",
"CH340E","desc","U7,U8,","MSOP-10_3x3mm_P0.5mm","libref","10","2","","",
"12M","desc","Y1,","Crystal_SMD_3225-4Pin_3.2x2.5mm","libref","4","1","","",
