"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0603_1608Metric","27.7928mm","24.84mm","27.7928mm","24.84mm","27.7928mm","24.065mm","T","90","~",
"C2","C_0603_1608Metric","34.4628mm","12.84mm","34.4628mm","12.84mm","34.4628mm","13.615mm","T","-90","~",
"C9","C_0603_1608Metric","7.8128mm","18.76mm","7.8128mm","18.76mm","7.8128mm","17.985mm","T","90","100n",
"C10","C_0603_1608Metric","34.4628mm","21.26mm","34.4628mm","21.26mm","34.4628mm","20.485mm","T","90","100n",
"C19","C_0603_1608Metric","23.2156mm","21.9032mm","23.2156mm","21.9032mm","22.4406mm","21.9032mm","T","0","10u",
"C20","C_0603_1608Metric","23.2286mm","20.1252mm","23.2286mm","20.1252mm","22.4536mm","20.1252mm","T","0","10u",
"C21","C_0603_1608Metric","22.4028mm","11.3368mm","22.4028mm","11.3368mm","22.4028mm","12.1118mm","T","-90","18p",
"C22","C_0603_1608Metric","22.4028mm","14.6388mm","22.4028mm","14.6388mm","22.4028mm","13.8638mm","T","90","18p",
"C23","C_0603_1608Metric","32.6978mm","26.6mm","32.6978mm","26.6mm","31.9228mm","26.6mm","T","0","100n",
"C24","C_0603_1608Metric","12.1028mm","24.245mm","12.1028mm","24.245mm","12.1028mm","23.47mm","T","90","100n",
"C25","C_0603_1608Metric","24.0528mm","7.81mm","24.0528mm","7.81mm","24.8278mm","7.81mm","T","180","100n",
"C26","C_0603_1608Metric","3.4036mm","25.002mm","3.4036mm","25.002mm","3.4036mm","24.227mm","T","90","100n",
"C27","C_0603_1608Metric","27.3428mm","7.8mm","27.3428mm","7.8mm","28.1178mm","7.8mm","T","180","100n",
"D5","D_SOD-323","10.1092mm","19.0076mm","10.1092mm","19.0076mm","10.1092mm","20.0576mm","T","-90","BV05C",
"D6","D_SOD-323","12.5476mm","17.9916mm","12.5476mm","17.9916mm","12.5476mm","19.0416mm","T","-90","BV05C",
"D7","D_SOD-323","12.5476mm","14.2832mm","12.5476mm","14.2832mm","12.5476mm","13.2332mm","T","90","BV05C",
"D8","LED_0603_1608Metric","2.531mm","8.4012mm","2.531mm","8.4012mm","1.7435mm","8.4012mm","T","0","LED",
"J1","Molex_CLIK-Mate_502386-0470_1x04-1MP_P1.25mm_Horizontal","3.302mm","16.1628mm","3.302mm","16.1628mm","5.152mm","18.0378mm","T","-90","Conn_01x04",
"J2","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","17.4752mm","3.2088mm","17.4752mm","3.2088mm","16.2252mm","5.0588mm","T","0","Conn_01x03",
"J3","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","17.4752mm","31.0472mm","17.4752mm","31.0472mm","18.7252mm","29.1972mm","T","180","Conn_01x03",
"J4","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","30.0328mm","31.03mm","30.0328mm","31.03mm","31.9078mm","29.18mm","T","180","Conn_01x04",
"J5","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","30.0328mm","3.24mm","30.0328mm","3.24mm","28.1578mm","5.09mm","T","0","Conn_01x04",
"Q1","SOT-23","11.8872mm","8.5936mm","11.8872mm","8.5936mm","10.9497mm","9.5436mm","T","0","S8050",
"R11","R_0603_1608Metric","11.7348mm","11.3368mm","11.7348mm","11.3368mm","10.9098mm","11.3368mm","T","0","4.7K",
"R12","R_0603_1608Metric","15.7988mm","7.8824mm","15.7988mm","7.8824mm","14.9738mm","7.8824mm","T","0","47K",
"R13","R_0603_1608Metric","6.1854mm","8.3904mm","6.1854mm","8.3904mm","7.0104mm","8.3904mm","T","180","1K",
"U1","MSOP-10_3x3mm_P0.5mm","31.0628mm","21.87mm","31.0628mm","21.87mm","30.0628mm","19.67mm","T","90","~",
"U2","MSOP-10_3x3mm_P0.5mm","31.0628mm","12.27mm","31.0628mm","12.27mm","32.0628mm","14.47mm","T","-90","~",
"U3","SOT-23-5_HandSoldering","6.7564mm","25.7132mm","6.7564mm","25.7132mm","5.8064mm","24.3632mm","T","90","HX9193",
"U6","SL2.1S-SSOP-16","17.78mm","16.6708mm","17.78mm","16.6708mm","15.98mm","18.5258mm","T","0","SL2.1S",
"U7","MSOP-10_3x3mm_P0.5mm","17.526mm","22.208mm","17.526mm","22.208mm","19.726mm","21.208mm","T","180","CH340E",
"U8","MSOP-10_3x3mm_P0.5mm","17.6276mm","10.6256mm","17.6276mm","10.6256mm","15.4276mm","11.6256mm","T","0","CH340E",
"Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","25.1968mm","12.302mm","25.1968mm","12.302mm","24.3468mm","13.402mm","T","-90","12M",
